1.2	0	II.	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	II.	ROOT	0
1.2	747	οῦτω	ADV	Df		οῦτω	advmod	752
1.2	748	καὶ	ADV	Df		καί	advmod	752
1.2	749	ἐν	ADP	R-		ἐν	case	752
1.2	750	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	752
1.2	751	ὡρισμένοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ὡρισμένος	amod	752
1.2	752	σώμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	σώμασις	nmod	744
1.2	753	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	756
1.2	754	μὲν	ADV	Df		μέν	discourse	756
1.2	755	πλείων	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	πλείων	amod	756
1.2	756	μῖξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μίξις	nmod	744
1.2	757	καὶ	CCONJ	C-		καί	cc	756
1.2	758	παρουσία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	παρουσίον	conj	756
1.2	759	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	762
1.2	760	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	761
1.2	761	διαφανοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	διαφανής	amod	762
1.2	762	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώματος	nmod	758
1.2	763	(	PUNCT	Z		(	punct	744
1.2	764	τοιοῦτον	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοιοῦτος	ROOT	764
1.2	765	δέ	ADV	Df		δέ	discourse	764
1.2	766	,	PUNCT	Z		,	advmod	764
1.2	767	οὖ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	οὐ	det	772
1.2	768	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	771
1.2	769	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	770
1.2	770	λευκὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	λευκός	nsubj	771
1.2	771	οἰκεῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἰκεῖος	amod	772
1.2	772	χρῶμα·	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	χρῶμα·	punct	764
1.2	773	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	776
1.2	774	γὰρ	ADV	Df		γάρ	discourse	776
1.2	775	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	776
1.2	776	χρῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	χρῶμα	ROOT	776
1.2	777	καὶ	CCONJ	C-		καί	cc	776
1.2	778	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	779
1.2	779	ὁρατὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὁρατός	conj	776
1.2	780	)	CCONJ	Z		)	cc	776
1.2	781	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	784
1.2	782	τε	CCONJ	C-		τε	cc	784
1.2	783	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	784
1.2	784	κεχρῶσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	κεχρῶμι	nmod	787
1.2	785	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	786
1.2	786	σώμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	σώμασις	obl:agent	784
1.2	787	αἰτία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἰτίος	ROOT	787
1.2	788	καὶ	CCONJ	C-		καί	cc	784
1.2	789	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	791
1.2	790	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	791
1.2	791	ὁρατοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ὁρατός	dep	787
1.2	792	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	791
1.2	793	,	PUNCT	Z		,	punct	787
1.2	794	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	797
1.2	795	δὲ	ADV	Df		δέ	discourse	801
1.2	796	παντελὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	παντελής	amod	797
1.2	797	ἀπουσία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀπουσία	nsubj	801
1.2	798	τούτου	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	τούτης	det	800
1.2	799	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	800
1.2	800	μέλανος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μέλανος	nmod	797
1.2	801	αἰτία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἰτία	ROOT	801
1.2	802	,	PUNCT	Z		,	advmod	801
1.2	803	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	806
1.2	804	στερήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	στερήω	iobj	806
1.2	805	χρώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	χρώμας	nmod	804
1.2	806	ἔοικε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔοικα	ROOT	806
1.2	807	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	806
1.2	808	ἢ	ADV	Df		ἤ	advmod	807
1.2	809	χρώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	χρώμα	iobj	808
1.2	810	,	PUNCT	Z		,	punct	806
1.2	811	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	814
1.2	812	δὲ	ADV	Df		δέ	discourse	826
1.2	813	μεταξὺ	ADV	Df		μεταξύ	amod	814
1.2	814	χρώματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	χρώμα	nsubj	826
1.2	815	κατὰ	ADP	R-		κατά	case	818
1.2	816	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	818
1.2	817	ποιὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ποιά	amod	818
1.2	818	μῖξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μῖξις	obl	826
1.2	819	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	821
1.2	820	τε	CCONJ	C-		τε	cc	821
1.2	821	διαφανῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	διαφανός	nmod	818
1.2	822	καὶ	CCONJ	C-		καί	cc	821
1.2	823	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	825
1.2	824	μὴ	ADV	Df	Polarity=Neg	μή	advmod	825
1.2	825	τοιούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	τοιούτον	conj	821
1.2	826	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	826
1.2	827	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	828
1.2	828	γένεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γένεσις	obj	826
1.2	829	καὶ	CCONJ	C-		καί	cc	828
1.2	830	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τήν	det	832
1.2	831	γε	ADV	Df		γε	discourse	832
1.2	832	διαφοράν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαφοράν	conj	828
1.2	833	.	PUNCT	Z		.	punct	826
1.2	834	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	843
1.2	835	δὲ	ADV	Df		δέ	discourse	843
1.2	836	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	838
1.2	837	ἁπλῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἁπλόος	amod	838
1.2	838	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σωμάτων	nmod	842
1.2	839	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	843
1.2	840	μὲν	ADV	Df		μέν	discourse	843
1.2	841	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	842
1.2	842	πῦρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πῦρ	nsubj	843
1.2	843	ὁρατόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὁρατό	ROOT	843
1.2	844	τε	CCONJ	C-		τε	cc	843
1.2	845	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	847
1.2	846	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	det	847
1.2	847	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύζω	obl	843
1.2	848	καὶ	CCONJ	C-		καί	cc	843
1.2	849	οὕτως	ADV	Df		οὕτως	advmod	850
1.2	850	διαφανὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	διαφανής	conj	843
1.2	851	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	852
1.2	852	προεῖπον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	προλέγω	advcl	850
1.2	853	(	PUNCT	G-		(	punct	843
1.2	854	τοιοῦτόν	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοιοῦτόν	ROOT	854
1.2	855	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	854
1.2	856	,	PUNCT	Z		,	advmod	854
1.2	857	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	860
1.2	858	καὶ	ADV	Df		καί	advmod	859
1.2	859	φωτίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φωτίζω	xcomp	860
1.2	860	δύνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύνασθαι	ccomp	856
1.2	861	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	862
1.2	862	ἀέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀέρα	nsubj	860
1.2	863	καὶ	CCONJ	C-		καί	cc	860
1.2	864	παρέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παρέχω	conj	860
1.2	865	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	864
1.2	866	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	869
1.2	867	καθό	ADV	Dq	PronType=Rel	καθό	advmod	868
1.2	868	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	advcl	866
1.2	869	τελειότητα·	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τελειότητα·	obj	864
1.2	870	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	872
1.2	871	γὰρ	ADV	Df		γάρ	discourse	873
1.2	872	φῶς	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φῶς	nsubj	873
1.2	873	ἐντελέχεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐντελέχεια	conj	854
1.2	874	καὶ	CCONJ	C-		καί	cc	873
1.2	875	εἶδος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	εἶδος	conj	873
1.2	876	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	878
1.2	877	ἀορίστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀορίστης	amod	878
1.2	878	διαφανοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	διαφανοῦς	nmod	875
1.2	879	ᾗ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὅς	mark	880
1.2	880	διαφανές	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	διαφανές	appos	872
1.2	881	)	ADV	Z		)	conj	873
1.2	882	,	PUNCT	Z		,	punct	854
1.2	883	ἥκιστα	ADV	Df	Degree=Sup	ἦκα	advmod	885
1.2	884	δὲ	ADV	Df		δέ	discourse	885
1.2	885	τοιοῦτον	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοιοῦτος	ROOT	885
1.2	886	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	887
1.2	887	γῆ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γῆ	nsubj	885
1.2	888	.	PUNCT	Z		.	punct	885
1.2	889	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	893
1.2	890	δὲ	ADV	Df		δέ	discourse	911
1.2	891	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	nmod	893
1.2	892	ποιᾷ	PRON	A-	Case=Dat|Gender=Fem|Number=Sing|PronType=Int	ποιᾷ	amod	893
1.2	893	μίξει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μίχω	obl	911
1.2	894	πρὸς	ADP	R-		πρός	case	895
1.2	895	ἄλληλα	PRON	Pc	Case=Acc|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	nmod	893
1.2	896	καὶ	CCONJ	C-		καί	cc	893
1.2	897	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	899
1.2	898	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	899
1.2	899	γεννωμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γεννωμένων	nmod	893
1.2	900	ἐκ	ADP	R-		ἐκ	case	903
1.2	901	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	903
1.2	902	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	τούτων	det	903
1.2	903	μίξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μίξις	obl	899
1.2	904	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	906
1.2	905	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	906
1.2	906	χρωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρωμάτων	nmod	893
1.2	907	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	910
1.2	908	παρὰ	ADP	R-		παρά	case	910
1.2	909	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	910
1.2	910	πρῶτα	ADJ	Mo	Case=Acc|Gender=Neut|Number=Plur	πρῶτος	nmod	906
1.2	911	(	PUNCT	Z		(	ROOT	911
1.2	912	πρῶτα	ADJ	Mo	Case=Nom|Gender=Neut|Number=Plur	πρῶτος	nmod	920
1.2	913	δ᾿	ADV	Df		δ	discourse	920
1.2	914	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	920
1.2	915	ἐν	ADP	R-		ἐν	case	920
1.2	916	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	920
1.2	917	ἁπλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἁπλός	amod	920
1.2	918	καὶ	CCONJ	C-		καί	cc	917
1.2	919	πρώτοις	ADJ	Mo	Case=Dat|Gender=Masc|Number=Plur	πρώτος	conj	917
1.2	920	σώμασιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	σώμασις	ROOT	920
1.2	921	)	CCONJ	Z		)	discourse	920
1.2	922	γένεσίς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γένεσίς	conj	920
1.2	923	τε	CCONJ	C-		τε	cc	922
1.2	924	καὶ	CCONJ	C-		καί	cc	922
1.2	925	διαφορά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	διαφορά	conj	922
1.2	926	.	PUNCT	Z		.	punct	920
1.2	927	ὡς	ADV	Dq	PronType=Rel	ὡς	dep	938
1.2	928	γὰρ	ADV	Df		γάρ	discourse	938
1.2	929	ἐπὶ	ADP	R-		ἐπί	case	931
1.2	930	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	931
1.2	931	ὀσμῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὀσμή	obl	938
1.2	932	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	938
1.2	933	μὲν	ADV	Df		μέν	discourse	938
1.2	934	ἐν	ADP	R-		ἐν	case	935
1.2	935	αὑτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ	obl	938
1.2	936	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	937
1.2	937	ὀσμὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀσμή	obj	938
1.2	938	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	938
1.2	939	,	PUNCT	Z		,	punct	938
1.2	940	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	942
1.2	941	τοιαύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τοιαύτης	det	944
1.2	942	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	942
1.2	943	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	944
1.2	944	γένεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γένεσις	obj	942
1.2	945	καὶ	CCONJ	C-		καί	cc	944
1.2	946	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	947
1.2	947	σύστασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σύστασις	conj	944
1.2	948	,	PUNCT	Z		,	parataxis	942
1.2	949	ὁποίαν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὁποίης	ccomp	950
1.2	950	φαμὲν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	acl	944
1.2	951	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	949
1.2	952	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	954
1.2	953	ὀσμῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὀσμή	nmod	954
1.2	954	γεννητικήν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	γεννητικήν	dep	950
1.2	955	,	PUNCT	Z		,	ROOT	955
1.2	956	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	958
1.2	957	δέ	ADV	Df		δέ	discourse	960
1.2	958	τί	PRON	Px	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τί	nsubj	960
1.2	959	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	960
1.2	960	ἄοσμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄοσμος	ROOT	960
1.2	961	μὲν	ADV	Df		μέν	discourse	960
1.2	962	καθ᾿	ADP	R-		καθ᾿	case	963
1.2	963	αὑτό	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὑτό	obl	960
1.2	964	,	PUNCT	Z		,	advmod	960
1.2	965	δεκτικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δεκτικός	conj	960
1.2	966	μέντοι	ADV	Df		μέντος	discourse	965
1.2	967	καὶ	CCONJ	C-		καί	cc	965
1.2	968	μηνυτικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μηνυτικός	conj	965
1.2	969	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	970
1.2	970	ὀσμῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ὀσμή	iobj	968
1.2	971	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	973
1.2	972	ἐν	ADP	R-		ἐν	case	973
1.2	973	ἄλλοις	ADJ	Px	Case=Dat|Gender=Neut|Number=Plur	ἄλλος	nmod	970
1.2	974	(	PUNCT	Pr		(	cc	960
1.2	975	δίοσμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίοσμος	xcomp	976
1.2	976	καλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλέω	advcl	960
1.2	977	)	ADV	Z		)	xcomp	976
1.2	978	,	PUNCT	Z		,	punct	960
1.2	979	οὕτως	ADV	Df		οὕτως	advmod	983
1.2	980	καὶ	ADV	Df		καί	advmod	983
1.2	981	χρῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χρῶμα	obj	983
1.2	982	μὲν	ADV	Df		μέν	discourse	983
1.2	983	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	983
1.2	984	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	986
1.2	985	ὡρισμένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ὡρισμένα	acl	986
1.2	986	διαφανῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	διαφανής	nsubj	983
1.2	987	(	PUNCT	G-		(	punct	983
1.2	988	αὕτη	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	οὗτος	nsubj	990
1.2	989	γὰρ	ADV	Df		γάρ	discourse	990
1.2	990	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	ROOT	990
1.2	991	χρώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	χρώματος	nmod	990
1.2	992	)	SCONJ	Z		)	appos	988
1.2	993	,	PUNCT	Z		,	punct	990
1.2	994	δεκτικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δεκτικός	ROOT	994
1.2	995	δ᾿	ADV	Df		δ	discourse	994
1.2	996	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	994
1.2	997	καὶ	CCONJ	C-		καί	cc	994
1.2	998	διάκονον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	διάκονος	conj	994
1.2	999	χρώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	χρώμας	nmod	998
1.2	1000	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1001
1.2	1001	ἄχρουν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄχροος	appos	994
1.2	1002	καὶ	CCONJ	C-		καί	cc	1001
1.2	1003	κατὰ	ADP	R-		κατά	case	1006
1.2	1004	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1006
1.2	1005	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	det	1006
1.2	1006	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	conj	1001
1.2	1007	,	PUNCT	Z		,	parataxis	994
1.2	1008	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	1012
1.2	1009	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1012
1.2	1010	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1012
1.2	1011	ἀόριστον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀόριστος	advmod	1012
1.2	1012	διαφανές	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	διαφανές	ROOT	1012
1.2	1013	.	PUNCT	Z		.	punct	1012
1.2	1014	ὡς	ADV	Dq	PronType=Rel	ὡς	dep	1022
1.2	1015	οὖν	ADV	Df		οὖν	discourse	1022
1.2	1016	ἐρωτηθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐρωτηθέυς	advcl	1018
1.2	1017	,	PUNCT	Z		,	obl:agent	1016
1.2	1018	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τί	nsubj	1022
1.2	1019	ποτ᾿	ADV	Df		ποτ᾿	discourse	1018
1.2	1020	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1018
1.2	1021	ἐπιφάνεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιφάνεια	nsubj	1018
1.2	1022	,	PUNCT	Z		,	ROOT	1022
