1	0	Πανηγυρικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Πανηγυρικός	vocative	13
1	280	Παιᾶνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Παιάν	obl	281
1	281	διατριψάντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	διατρίβω	nmod	275
1	282	καὶ	CCONJ	C-		καί	cc	281
1	283	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	284
1	284	ἐπιταχθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐπιταχθέντων	conj	281
1	285	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	287
1	286	ἐν	ADP	R-		ἐν	case	287
1	287	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	nmod	284
1	288	.	PUNCT	Z		.	punct	268
1	289	ἀνεμιμνησκόμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἀνεμιμνησκόμην	ROOT	289
1	290	δὲ	ADV	Df		δέ	discourse	289
1	291	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	292
1	292	ποιητῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ποιητής	iobj	289
1	293	,	PUNCT	Z		,	iobj	289
1	294	ὅτι	SCONJ	G-		ὅτι	mark	300
1	295	Νύμφας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	νύμφη	obj	300
1	296	καὶ	CCONJ	C-		καί	cc	295
1	297	Μούσας	PROPN	Ne	Case=Acc|Gender=Fem|Number=Plur	Μοῦσα	conj	295
1	298	ἀεί	ADV	Df		ἀεί	advmod	300
1	299	πως	ADV	Du	PronType=Int	πως	advmod	300
1	300	συνάγουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συνάγω	ccomp	293
1	301	.	PUNCT	Z		.	punct	289
1	302	καὶ	CCONJ	C-		καί	cc	308
1	303	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	304
1	304	Ἑρμῆν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἑρμῆς	obj	308
1	305	ὡς	ADV	Df		ὡς	advmod	306
1	306	χορηγὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χορηγός	xcomp	308
1	307	ἀεὶ	ADV	Df		ἀεί	advmod	308
1	308	προσαγορεύουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσαγορεύω	ROOT	308
1	309	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	310
1	310	Νυμφῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νύμφη	nmod	304
1	311	·	PUNCT	Z		·	punct	308
1	312	καὶ	CCONJ	C-		καί	cc	316
1	313	πάλιν	ADV	Df		πάλιν	discourse	316
1	314	γε	ADV	Df		γε	discourse	316
1	315	Ἀπόλλωνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀπόλλων	nsubj	316
1	316	χορηγὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χορηγός	ROOT	316
1	317	Μουσῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	Μοῦσα	nmod	316
1	318	·	PUNCT	Z		·	punct	316
1	319	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	324
1	320	δʼ	ADV	Df		δέ	discourse	327
1	321	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	324
1	322	οὗτος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	det	323
1	323	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nmod	324
1	324	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	327
1	325	καλλιτέκνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	καλλιτέκνος	nmod	326
1	326	προσηγορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	προσηγορία	obj	327
1	327	εἶχε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	327
1	328	,	PUNCT	Z		,	punct	327
1	329	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	330
1	330	πατρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	ROOT	330
1	331	ἕνεκα	ADP	R-		ἕνεκα	case	330
1	332	.	PUNCT	Z		.	ROOT	332
1	333	ἁπανταχῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἁπανταχῆ	advmod	340
1	334	δὴ	ADV	Df		δή	discourse	340
1	335	πρέπον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πρέπω	xcomp	340
1	336	τε	CCONJ	C-		τε	cc	335
1	337	καὶ	CCONJ	C-		καί	cc	335
1	338	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	339
1	339	ἄωρον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄωρος	conj	335
1	340	ἐφαίνετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	φαίνω	ROOT	340
1	341	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	344
1	342	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	343
1	343	Νυμφῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νύμφη	nmod	344
1	344	χάριτι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	χάρις	iobj	345
1	345	συγκεράσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συγκεράννυμι	xcomp	340
1	346	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	349
1	347	παρὰ	ADP	R-		παρά	case	349
1	348	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	349
1	349	μουσικῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μουσικός	obj	345
1	350	.	PUNCT	Z		.	punct	340
1	351	πᾶσι	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	obl	355
1	352	γὰρ	ADV	Df		γάρ	discourse	355
1	353	ἂν	ADV	Df		ἄν	advmod	354
1	354	προσήκοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσήκω	xcomp	355
1	355	πράττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω	ROOT	355
1	356	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	357
1	357	εἶπον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	acl	351
1	358	θεοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	θεός	iobj	357
1	359	.	PUNCT	Z		.	punct	355
1	360	ἐξ	ADP	R-		ἐκ	case	361
1	361	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	obl	363
1	362	δʼ	ADV	Df		δέ	discourse	363
1	363	,	PUNCT	Z		,	ROOT	363
1	364	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	365
1	365	ἔοικε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔοικα	advcl	366
1	366	,	PUNCT	Z		,	advmod	369
1	367	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	368
1	368	κάλλιστα	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Plur	καλός	nsubj:pass	369
1	369	ἐδόθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δίδωμι	ROOT	369
1	370	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	371
1	371	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	iobj	369
1	372	καὶ	CCONJ	C-		καί	cc	374
1	373	παρὰ	ADP	R-		παρά	case	374
1	374	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	obl	369
1	375	καὶ	CCONJ	C-		καί	cc	374
1	376	παρὰ	ADP	R-		παρά	case	377
1	377	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	conj	374
1	378	.	PUNCT	Z		.	punct	369
1	379	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	381
1	380	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	379
1	381	πρεσβύτατοι	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	πρέσβυς	xcomp	384
1	382	δαιμόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δαίμων	nmod	381
1	383	ἐνταῦθα	ADV	Df		ἐνταῦθα	advmod	384
1	384	λέγονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	384
1	385	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	xcomp	384
1	386	Κάβειροι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Κάβειρος	nsubj:pass	384
1	387	,	PUNCT	Z		,	dep	384
1	388	καὶ	CCONJ	C-		καί	ROOT	388
1	389	τελεταὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	τελετής	ROOT	389
1	390	τούτοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	οὗτος	nmod	389
1	391	καὶ	CCONJ	C-		καί	cc	389
1	392	μυστήρια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μυστήριον	conj	389
1	393	,	PUNCT	Z		,	ROOT	393
1	394	ἃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj:pass	398
1	395	τοσαύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τοσοῦτος	det	396
1	396	ἰσχὺν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἰσχύς	obj	397
1	397	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	398
1	398	πεπίστευται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	πιστεύω	acl	393
1	399	ὥστε	SCONJ	G-		ὥστε	mark	403
1	400	χειμώνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χειμών	nmod	403
1	401	τε	CCONJ	C-		τε	cc	400
1	402	ἐξαισίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐξαίσιος	amod	400
1	403	......	PUNCT	Z		......	ROOT	403
