1	0	Ι	INTJ	Ma		Ι	obj	4
5	368	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	368
5	369	libri	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	libri	ccomp	368
5	370	16	CCONJ	C-		16	cc	368
5	371	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	372
5	372	add.	PUNCT	Z		add.	conj	368
5	373	Apelt	CCONJ	C-		Apelt	dep	368
5	374	17	ADV	Df		17	dislocated	368
5	375	φυσικῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	φυσικῆ	advmod	374
5	376	ABPa	ADV	Df		ABPa	dep	368
5	377	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	378
5	378	]	ADV	Z		]	nmod	376
5	379	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	380
5	380	Ra	NOUN	A-	Case=Dat|Gender=Neut|Number=Sing	Ra	nmod	378
5	381	:	ADV	Df		:	discourse	368
5	382	om.	PUNCT	Z		om.	punct	368
5	383	PS	ADV	C-		PS	punct	368
5	384	19.	PUNCT	Z		19.	punct	383
5	385	20	CCONJ	Df		20	advmod	386
5	386	ὥφθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὁφθάω	parataxis	368
5	387	—	ADV	Df		—	dep	386
5	388	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	391
5	389	]	ADV	Z		]	discourse	391
5	390	σαφήνειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σαφήνεια	obj	391
5	391	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	dep	368
5	392	,	PUNCT	Z		,	punct	368
5	393	δι’	ADP	R-		δι’	dep	398
5	394	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	395
5	395	Diels	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Diels	ccomp	398
5	396	:	SCONJ	G-		:	discourse	395
5	397	ὀφθαλμοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὀφθαλμός	iobj	398
5	398	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	dep	368
5	399	ἰδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁράω	ccomp	398
5	400	.	PUNCT	Z		.	punct	398
5	401	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	402
5	402	Ideler	ADV	V-		Ideler	dep	404
5	403	:	CCONJ	Df		:	discourse	402
5	404	ὤφθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὁράω	ROOT	404
5	405	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	404
5	406	.	PUNCT	Z		.	punct	404
5	407	δι᾿	ADP	R-		δι᾿	case	408
5	408	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	409
5	409	Apelt	ADV	Df		Apelt	ROOT	409
5	410	20	ADV	Df		20	xcomp	411
5	411	δοκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δοκέω	ccomp	409
5	412	BCPS	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	BCPS	xcomp	411
5	413	21	CCONJ	V-		21	xcomp	411
5	414	τι	PRON	Px	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	413
5	415	Apelt	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Apeltς	xcomp	411
5	416	:	PUNCT	Z		:	punct	409
5	417	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	418
5	418	libri	ADV	A-		libri	nsubj	426
5	419	δε|	ADV	Df		δε|	discourse	420
5	420	χόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	χόμενος	acl	418
5	421	ἐν	ADP	R-		ἐν	case	422
5	422	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	420
5	423	ἄλλο	DET	Px	Case=Nom|Gender=Neut|Number=Sing	ἄλλος	det	424
5	424	σῶμα|	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σῶμα|	dep	420
5	425	κτικὸν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κτικός	xcomp	420
5	426	R	CCONJ	C-		R	ROOT	426
5	427	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	428
5	428	scripsi	PROPN	Df	Case=Nom|Gender=Masc|Number=Sing	scripsi	ROOT	428
5	429	:	CCONJ	C-		:	cc	428
5	430	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	431
5	431	libri	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	libri	acl	428
5	432	24.	PUNCT	Z		24.	punct	428
5	433	25	CCONJ	C-		25	advmod	434
5	434	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	434
5	435	]	CCONJ	Z		]	obj	436
5	436	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ccomp	434
5	437	Ra	ADV	Df		Ra	xcomp	436
5	438	:	CCONJ	C-		:	punct	434
5	439	ἐρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	λέγω	ROOT	439
5	440	Apelt	ADV	V-		Apelt	xcomp	439
5	441	25	CCONJ	C-		25	cc	439
5	442	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	443
5	443	scripsi	ADV	Df		scripsi	conj	439
5	444	:	PUNCT	Z		:	punct	439
5	445	ἢ	CCONJ	C-		ἤ	det	446
5	446	libri	ADV	Df		libri	vocative	449
5	447	ἀλλ᾿	ADV	Df		ἀλλ	advmod	449
5	448	οὕτω	ADV	Df		οὕτως	advmod	449
5	449	scripsi	ADV	V-		scripsi	ROOT	449
5	450	:	PUNCT	Z		:	punct	449
5	451	ἀλλὰ	CCONJ	C-		ἀλλά	cc	457
5	452	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	455
5	453	(	PUNCT	Df		(	dep	455
5	454	τῶ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	455
5	455	S	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	S	nsubj	451
5	456	)	ADV	Z		)	det	455
5	457	libri	ADJ	V-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	libri	ROOT	457
5	458	:	CCONJ	C-		:	punct	457
5	459	ἢ	CCONJ	C-		ἤ	cc	462
5	460	ἄλλα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	det	461
5	461	τινὰ	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	obl	462
5	462	Ideler	NUM	V-		Ideler	ROOT	462
5	463	26	CCONJ	Df		26	dep	462
5	464	πλήρεις	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	πλήρης	conj	462
5	465	Apelt	ADV	Nb		Apeltς	dep	462
5	466	:	ADV	C-		:	cc	462
5	467	πλῆρες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πλήρης	ROOT	467
5	468	libri	ADV	Df		libri	discourse	467
5	469	28.	PUNCT	Z		28.	punct	467
5	470	29	CCONJ	C-		29	ROOT	470
5	471	εἴ	SCONJ	G-		εἰ	mark	473
5	472	γε	ADV	Df		γε	discourse	473
5	473	Apelt	ADV	V-		Apelt	dep	470
5	474	:	CCONJ	C-		:	discourse	473
5	475	εἴτε	CCONJ	C-		εἴτε	cc	476
5	476	libri	ADP	V-		libri	dep	470
5	477	31	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	31	det	478
5	478	λεπτότατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	λεπτότα	advmod	476
5	479	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	481
5	480	]	ADJ	Z	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	]ς	amod	481
5	481	λεπτοτάτου	ADJ	A-	Case=Gen|Degree=Sup|Gender=Neut|Number=Sing	λεπτοτάτης	nmod	478
5	482	R2a	ADV	V-		R2a	advcl	470
5	483	33	CCONJ	C-		33	appos	470
5	484	μετὰ	ADP	R-		μετά	case	485
5	485	στάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	στάσις	obl	483
5	486	A	ADV	Df		A	dep	470
5	487	ἔτι	ADV	Df		ἔτι	advmod	470
5	488	δ’	ADV	Df		δ’	dep	470
5	489	εἰ	SCONJ	G-		εἰ	mark	490
5	490	Apelt	ADV	S-		Apelt	dep	470
5	491	:	CCONJ	C-		:	cc	470
5	492	ὅτι	SCONJ	G-		ὅτι	mark	493
5	493	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ccomp	470
5	494	libri	ADV	A-		libri	ccomp	493
5	495	34	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	34	ccomp	493
5	496	ἔτι	ADV	Df		ἔτι	advmod	495
5	497	A	ADV	Df		A	discourse	495
5	498	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ccomp	493
5	499	.	PUNCT	Z		.	punct	470
5	500	δέχοιντο	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέχομαι	ROOT	500
5	501	γὰρ	ADV	Df		γάρ	discourse	500
5	502	ἂν	ADV	Df		ἄν	advmod	500
5	503	ἄλλα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	det	504
5	504	σώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σῶμα	obj	500
5	505	καὶ	CCONJ	Df		καί	advmod	508
5	506	χωρὶς	ADP	R-		χωρίς	case	508
5	507	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	508
5	508	πόρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πόρος	obl	500
5	509	.	PUNCT	Z		.	punct	500
5	510	καθόλου	ADV	Df		καθόλου	advmod	518
5	511	γὰρ	ADV	Df		γάρ	discourse	518
5	512	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	516
5	513	διὰ	ADP	R-		διά	case	515
5	514	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	515
5	515	πόρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πόρος	nmod	516
5	516	πάροδος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πάροδος	nsubj	518
5	517	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	518
5	518	κρᾶσίς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κρᾶσις	ROOT	518
5	519	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	518
5	520	,	PUNCT	Z		,	punct	518
5	521	οἵαν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	οἷος	obj	522
5	522	ἀξιοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀξιόω	ROOT	522
5	523	,	PUNCT	Z		,	ROOT	523
5	524	ἀλλὰ	CCONJ	C-		ἀλλά	cc	523
5	525	παράθεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	παράθεσις	conj	523
5	526	,	PUNCT	Z		,	punct	523
5	527	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	529
5	528	αὐτοὶ	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	αὐτός	nsubj	529
5	529	λέγουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	advcl	532
5	530	κατὰ	ADP	R-		κατά	case	531
5	531	ἁρμήν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	ἁρμή	obl	529
5	532	,	PUNCT	Z		,	ROOT	532
5	533	εἰ	SCONJ	G-		εἰ	mark	540
5	534	μή	ADV	Df	Polarity=Neg	μή	advmod	540
5	535	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	540
5	536	πᾶν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	πᾶς	det	538
5	537	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	538
5	538	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	nsubj	540
5	539	πόρους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πόρος	obj	540
5	540	ποιοίη	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	advcl	532
5	541	.	PUNCT	Z		.	punct	532
5	542	οὕτως	ADV	Df		οὕτως	advmod	553
5	543	γὰρ	ADV	Df		γάρ	discourse	553
5	544	μόνως	ADV	Df	Polarity=Neg	μόνος	advmod	553
5	545	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	553
5	546	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	550
5	547	διὰ	ADP	R-		διά	case	549
5	548	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	549
5	549	πόρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πόρος	obl	550
5	550	διερχόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	διέρχομαι	nsubj	553
5	551	διὰ	ADP	R-		διά	case	552
5	552	παντὸς	DET	Px	Case=Gen|Gender=Neut|Number=Sing	πᾶς	obl	553
5	553	ἐρχόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἔρχομαι	ROOT	553
5	554	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	555
5	555	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	obl	553
5	556	,	PUNCT	Z		,	dep	553
5	557	εἰ	SCONJ	G-		εἰ	mark	560
5	558	πᾶν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	nsubj	560
5	559	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	560
5	560	πόρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πόρος	ROOT	560
5	561	·	PUNCT	Z		·	punct	560
5	562	ἀλλὰ	CCONJ	C-		ἀλλά	cc	564
5	563	μὴν	ADV	Df		μείς	discourse	564
5	564	ἄτοπον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄτοπος	ROOT	564
5	565	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	564
5	566	.	PUNCT	Z		.	punct	564
5	567	τινὸς	PRON	Px	Case=Gen|Gender=Masc|Number=Sing|PronType=Int	τίς	ROOT	567
5	568	γὰρ	ADV	Df		γάρ	discourse	567
5	569	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	570
5	570	πόρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πόρος	nsubj	567
5	571	(	PUNCT	Z		(	punct	567
5	572	καὶ	CCONJ	C-		καί	cc	573
5	573	ἄλλο	ADJ	A-	Case=Nom|Gender=Neut|Number=Sing	ἄλλος	ROOT	573
5	574	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	575
5	575	ἔχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nsubj	573
5	576	καὶ	CCONJ	C-		καί	cc	575
5	577	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	578
5	578	ἐχόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἔχω	conj	575
5	579	)	ADV	Z		)	discourse	573
5	580	,	PUNCT	Z		,	punct	573
5	581	εἴ	SCONJ	G-		εἰ	mark	588
5	582	γε	ADV	Df		γε	discourse	588
5	583	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	584
5	584	πόρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πόρος	nsubj	585
5	585	διάστημά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	διάστημα	iobj	588
5	586	τί	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	585
5	587	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	585
5	588	κενὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κενός	ROOT	588
5	589	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	593
5	590	ἔχοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	593
5	591	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	592
5	592	πόρους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πόρος	obj	590
5	593	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	nmod	588
5	594	.	PUNCT	Z		.	punct	588
5	595	ὥστ	ADV	Df		ὥστ	ROOT	595
5	596	’	CCONJ	A-		’	cc	600
5	597	εἰ	SCONJ	G-		εἰ	mark	599
5	598	πᾶν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	nsubj	599
5	599	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	dep	596
5	600	,	PUNCT	Z		,	ROOT	600
5	601	οὕτως	ADV	Df		οὕτως	advmod	607
5	602	δ’	ADV	Df		δ’	discourse	601
5	603	ἂν	ADV	Df		ἄν	advmod	607
5	604	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	607
5	605	ἂν	ADV	Df		ἄν	advmod	607
5	606	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	607
5	607	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	conj	600
5	608	·	PUNCT	Z		·	punct	600
5	609	μὴ	ADV	Df	Polarity=Neg	μή	advmod	610
5	610	ὂν	AUX	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	advcl	615
5	611	δ’	ADV	Df		δ’	discourse	615
5	612	οὔτ	CCONJ	C-		οὔτ	cc	615
5	613	’	ADV	Df	Polarity=Neg	’	advmod	615
5	614	ἂν	ADV	Df		ἄν	advmod	615
5	615	κιρνῷτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	κιρνάω	ROOT	615
5	616	ἔτι	ADV	Df		ἔτι	advmod	615
5	617	οὔτ	CCONJ	C-		οὔτ	cc	615
5	618	’	CCONJ	C-		’	conj	615
5	619	ἂν	ADV	Df		ἄν	advmod	621
5	620	πόρους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πόρος	obj	621
5	621	ἔχοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	615
5	622	.	PUNCT	Z		.	punct	615
6	0	VI	CCONJ	C-		VI	cc	6
6	1	Εἰ	SCONJ	G-		εἰ	mark	6
6	2	δ’	ADV	Df		δ’	discourse	6
6	3	οὕτω	ADV	Df		οὕτως	advmod	6
6	4	μὲν	ADV	Df		μέν	discourse	6
6	5	οὔ	ADV	Df	Polarity=Neg	οὐ	dep	6
6	6	φασι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	6
6	7	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	8
6	8	σώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σῶμα	obj	10
6	9	ἄλληλα	PRON	Pc	Case=Acc|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	obj	10
6	10	δέχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δέχομαι	ccomp	6
6	11	,	PUNCT	Z		,	punct	6
6	12	καθὸ	SCONJ	G-		καθό	dep	17
6	13	δὲ	ADV	Df		δέ	discourse	17
6	14	μεστά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μεστος	advcl	17
6	15	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	14
6	16	αὐτά	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	14
6	17	,	PUNCT	Z		,	ROOT	17
6	18	χωρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	χωρέω	ccomp	22
6	19	δι’	ADP	R-		δι’	case	20
6	20	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	obl	18
6	21	αὐτά	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	18
6	22	φασιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	nsubj	26
6	23	,	PUNCT	Z		,	dep	22
6	24	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	26
6	25	μὲν	ADV	Df		μέν	discourse	26
6	26	ἐπιζητήσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπιζητήζω	ROOT	26
6	27	τις	ADJ	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	nsubj	26
6	28	,	PUNCT	Z		,	ccomp	26
6	29	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	det	30
6	30	δήποτε	ADV	Du	PronType=Int	δήποτε	advmod	38
6	31	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	38
6	32	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	34
6	33	τυχὸν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τυγχάνω	acl	34
6	34	σῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σῶμα	nsubj	38
6	35	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	36
6	36	τυχὸν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τυγχάνω	nmod	34
6	37	πάντῃ	ADV	Df		πάντῃ	advmod	38
6	38	συναυξητικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	συναυξητικός	ROOT	38
6	39	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	40
6	40	ὁμοίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὅμοιος	iobj	38
6	41	.	PUNCT	Z		.	punct	38
6	42	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	44
6	43	γὰρ	ADV	Df		γάρ	discourse	58
6	44	ποσὰ	ADJ	Pi	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ποσὰ	nsubj	58
6	45	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	50
6	46	κατὰ	ADP	R-		κατά	case	50
6	47	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
6	48	πρὸς	ADP	R-		πρός	case	49
6	49	ἄλληλα	PRON	Pc	Case=Acc|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	det	50
6	50	σύνθεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σύνθεσις	nmod	44
6	51	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	52
6	52	τοιαύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τοιοῦτος	det	50
6	53	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	55
6	54	ἐξ	ADP	R-		ἐκ	case	55
6	55	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	58
6	56	μεῖζον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	xcomp	58
6	57	ἑκατέρου	ADJ	A-	Case=Gen|Gender=Masc|Number=Sing	ἑκάτερος	iobj	56
6	58	ποιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	58
6	59	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	60
6	60	συγκειμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	σύγκειμαι	nmod	58
6	61	.	PUNCT	Z		.	punct	58
6	62	γραμμαί	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	γραμμή	nsubj	71
6	63	τε	CCONJ	C-		τε	cc	71
6	64	γὰρ	ADV	Df		γάρ	discourse	71
6	65	κατὰ	ADP	R-		κατά	case	66
